"Table 14c: Proven re-offending of adult and juvenile offenders by lower-tier local authority, 2005 to March 2010 rolling quarters1",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Jan 2005 to Dec 2005,Apr 2005 to Mar 2006,Jul 2005 to Jun 2006,Oct 2005 to Sep 2006,Jan 2006 to Dec 2006,Apr 2006 to Mar 2007,Jul 2006 to Jun 2007,Oct 2006 to Sep 2007,Jan 2007 to Dec 2007,Apr 2007 to Mar 2008,Jul 2007 to Jun 2008,Oct 2007 to Sep 2008,Jan 2008 to Dec 2008,Apr 2008 to Mar 2009,Jul 2008 to Jun 2009,Oct 2008 to Sep 2009,Jan 2009 to Dec 2009,Apr 2009 to Mar 2010,,Percentage change 12 months ending March 2009 to 12 months ending March 20101,
,,,,,,,,,,,,,,,,,,,,,
Adur,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),25.5,27.2,28.9,26.8,28.1,26.2,26.1,26.7,25.6,25.6,24.6,25.0,25.8,25.3,23.8,23.5,23.3,24.5,,-0.8,pp
Average number of re-offences per re-offender,3.00,3.02,2.96,2.97,2.76,2.73,2.87,2.99,3.14,3.02,2.94,3.02,3.06,2.88,2.67,2.81,2.64,2.85,,-1.1%,
Average number of re-offences per offender (frequency rate),0.77,0.82,0.86,0.79,0.78,0.72,0.75,0.80,0.80,0.77,0.72,0.75,0.79,0.73,0.64,0.66,0.62,0.70,,-4.0%,
Number of re-offences,525,561,598,576,561,530,536,587,619,589,561,555,547,530,444,480,465,510,,-3.8%,
Number of offenders,686,684,699,725,722,740,716,733,769,762,777,736,695,728,697,728,756,730,,0.3%,
Average number of previous offences per offender,6.6,7.2,6.8,6.4,6.3,5.9,6.1,6.7,7.0,6.8,6.8,7.3,7.8,7.9,7.2,7.0,7.4,7.8,,-1.2%,
,,,,,,,,,,,,,,,,,,,,,
Allerdale,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),27.8,28.5,28.9,28.5,28.0,28.4,29.2,28.5,28.0,27.8,27.3,27.0,26.4,26.3,26.3,26.5,26.6,25.9,,-0.4,pp
Average number of re-offences per re-offender,2.92,3.01,3.13,3.13,3.00,2.80,2.67,2.72,2.93,2.88,2.94,2.90,2.81,2.62,2.57,2.46,2.29,2.42,,-7.5%,
Average number of re-offences per offender (frequency rate),0.81,0.86,0.91,0.89,0.84,0.80,0.78,0.77,0.82,0.80,0.80,0.78,0.74,0.69,0.68,0.65,0.61,0.63,,-8.9%,
Number of re-offences,"1,084","1,159","1,267","1,272","1,222","1,201","1,144","1,150","1,268","1,229","1,222","1,162","1,050",971,962,926,810,818,,-15.8%,
Number of offenders,"1,336","1,353","1,399","1,429","1,459","1,509","1,467","1,486","1,547","1,530","1,523","1,487","1,419","1,413","1,424","1,423","1,329","1,306",,-7.6%,
Average number of previous offences per offender,8.4,8.8,8.7,8.7,9.2,9.2,9.2,9.2,8.9,8.7,9.0,9.0,9.1,9.5,9.7,10.1,10.3,10.0,,5.1%,
,,,,,,,,,,,,,,,,,,,,,
Alnwick,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),25.8,27.7,30.0,29.3,27.1,24.5,23.7,20.9,20.1,23.0,22.9,28.3,27.8,24.3,25.3,21.7,19.0,22.1,,-2.1,pp
Average number of re-offences per re-offender,2.13,2.18,2.27,2.21,2.26,2.45,2.46,2.41,2.55,2.50,2.30,2.25,2.14,1.89,1.77,1.69,1.98,2.03,,7.5%,
Average number of re-offences per offender (frequency rate),0.55,0.61,0.68,0.65,0.61,0.60,0.58,0.50,0.51,0.58,0.53,0.63,0.60,0.46,0.45,0.37,0.38,0.45,,-1.9%,
Number of re-offences,198,238,279,265,258,255,241,207,212,225,198,238,225,172,161,125,119,126,,-26.7%,
Number of offenders,361,393,410,410,420,425,414,412,412,391,376,375,378,375,360,341,316,280,,-25.3%,
Average number of previous offences per offender,4.5,5.6,5.3,5.3,5.3,4.1,4.1,3.7,4.5,5.0,5.4,5.9,5.5,5.3,5.3,5.8,5.6,6.2,,18.3%,
,,,,,,,,,,,,,,,,,,,,,
Amber Valley,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),24.8,23.7,22.9,23.1,23.4,23.1,23.6,24.3,23.7,23.6,23.9,24.7,26.8,27.0,25.9,24.5,23.9,25.2,,-1.8,pp
Average number of re-offences per re-offender,2.73,2.78,2.66,2.67,2.54,2.55,2.57,2.59,2.73,2.60,2.62,2.64,2.49,2.51,2.57,2.48,2.48,2.43,,-3.4%,
Average number of re-offences per offender (frequency rate),0.68,0.66,0.61,0.62,0.59,0.59,0.61,0.63,0.65,0.61,0.63,0.65,0.67,0.68,0.67,0.61,0.59,0.61,,-9.8%,
Number of re-offences,859,859,844,845,808,808,844,907,932,887,876,914,934,940,867,762,683,682,,-27.4%,
Number of offenders,"1,270","1,303","1,387","1,367","1,359","1,372","1,395","1,441","1,443","1,443","1,396","1,400","1,397","1,384","1,299","1,251","1,150","1,113",,-19.6%,
Average number of previous offences per offender,6.8,6.7,6.3,6.5,6.7,6.5,6.9,6.6,6.9,7.1,7.3,7.8,8.1,8.0,7.9,8.3,8.7,9.1,,14.1%,
,,,,,,,,,,,,,,,,,,,,,
Arun,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),26.0,25.8,27.4,27.1,27.6,27.5,27.3,26.0,25.6,25.2,24.5,24.3,24.4,24.7,25.5,26.7,26.4,26.8,,2.1,pp
Average number of re-offences per re-offender,3.00,3.01,2.96,2.96,2.88,2.87,2.96,2.94,3.00,2.86,2.85,2.96,3.02,3.20,3.11,2.91,2.73,2.80,,-12.5%,
Average number of re-offences per offender (frequency rate),0.78,0.78,0.81,0.80,0.79,0.79,0.81,0.77,0.77,0.72,0.70,0.72,0.74,0.79,0.79,0.78,0.72,0.75,,-4.9%,
Number of re-offences,"1,323","1,343","1,423","1,476","1,540","1,567","1,600","1,540","1,582","1,453","1,378","1,315","1,243","1,282","1,258","1,259","1,222","1,267",,-1.2%,
Number of offenders,"1,697","1,727","1,751","1,838","1,938","1,986","1,981","2,012","2,059","2,015","1,972","1,829","1,689","1,626","1,586","1,616","1,696","1,690",,3.9%,
Average number of previous offences per offender,7.3,7.2,7.3,7.0,7.2,7.1,7.2,7.1,7.2,7.1,7.1,7.8,8.3,8.5,8.6,8.4,8.4,8.5,,0.4%,
,,,,,,,,,,,,,,,,,,,,,
Ashfield,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),28.1,27.5,27.6,27.3,27.4,27.1,26.6,26.7,26.4,27.2,28.0,27.9,27.7,27.2,28.6,28.5,27.6,28.5,,1.3,pp
Average number of re-offences per re-offender,3.06,3.03,3.02,3.09,2.96,2.93,2.92,2.84,2.82,2.94,2.96,2.91,2.86,2.70,2.65,2.67,2.73,2.80,,3.8%,
Average number of re-offences per offender (frequency rate),0.86,0.83,0.83,0.84,0.81,0.79,0.78,0.76,0.75,0.80,0.83,0.81,0.79,0.73,0.76,0.76,0.75,0.80,,8.8%,
Number of re-offences,"1,326","1,337","1,343","1,362","1,323","1,279","1,255","1,217","1,165","1,239","1,237","1,224","1,229","1,161","1,202","1,206","1,206","1,256",,8.2%,
Number of offenders,"1,539","1,602","1,614","1,617","1,631","1,610","1,616","1,606","1,562","1,549","1,491","1,507","1,546","1,582","1,588","1,583","1,599","1,573",,-0.6%,
Average number of previous offences per offender,10.3,9.6,9.5,9.5,9.8,10.0,10.4,11.2,11.7,12.4,12.5,12.2,11.8,11.0,10.8,11.5,11.6,12.4,,12.9%,
,,,,,,,,,,,,,,,,,,,,,
Ashford,,,,,,,,,,,,,,,,,,,,,
